,ET,I,Perc,Qs,Qf,Qb,Qin,S0,S1,S2,S3,Qout_mm,Qraw_mm,Q_m3s
2020-01-23,3.0,1.4659545891816452,1.980855529522586,4.053940056068711,1.1929100374237993,0.4805754007015184,5.727425494194029,9.452735912621296,7.602324401479489,2.717615873606138,8.251856294376564,7.490824821709365,5.727425494194029,0.17339872272475385
2020-01-24,2.245399590725116,1.1896746776725602,1.7461385507580285,3.091565938540686,1.1493184025016179,0.4924379923265463,4.73332233336885,7.869585585565604,7.04586052839402,2.618308033698277,8.455546290214288,6.052723921471487,4.73332233336885,0.14010935003406222
2020-01-25,1.9062901625136344,3.5775760583480936,2.303353918004952,12.904068972535654,1.2212384870925912,0.5158730534820597,14.641180513110307,20.05818028814965,8.320082668737163,2.782152043207678,8.857944658135189,10.531801350526749,14.641180513110307,0.2437916979288599
2020-01-26,3.0,2.2131117382175907,2.2747716997687317,6.918758669034009,1.2659762312790646,0.5373913095305018,8.722126209843577,13.47190237272179,8.258422707186021,2.8840708802836525,9.227429980018378,9.588014188064104,8.722126209843577,0.22194477287185427
2020-01-27,3.0,1.5654728080797051,2.0541052820155135,4.41465287505986,1.2565882423816,0.5528839203615045,6.224125037802965,10.008941220260265,7.7697902332502125,2.8626837288232743,9.493450250751167,7.833668712132264,6.224125037802965,0.18133492389195055
2020-01-28,2.363092986787204,1.0027044039137278,1.7404716024732747,2.4763461351744698,1.1925319748226282,0.5606427954712097,4.229520905468307,6.762141588788078,7.032023034690667,2.7167545941349904,9.626676217618886,5.9540228270353275,4.229520905468307,0.13782460247766962
2020-01-29,1.6884303520778836,0.5863534867225922,1.415795385919638,1.234271792184209,1.0884584319992183,0.5608512753022069,2.883581499485634,4.168137400241539,6.202581135493621,2.479660510653114,9.630255979718974,4.352717132499348,2.883581499485634,0.1007573410300775
2020-01-30,1.137041123860962,0.9634355620558693,1.2944609044527677,2.351226738965144,0.9938753711302383,0.5583862025776837,3.9034883126730655,6.5254547417795195,5.871555793096722,2.264187072147308,9.587928748969627,4.118433982099086,3.9034883126730655,0.09533411995599737
2020-01-31,1.5821963266162595,0.708820635048568,1.1425965061343735,1.5787667137602672,0.9002873872359929,0.5527248854366836,3.0317789864329434,4.952002184658727,5.437779922010916,2.0509805581346843,9.490719496443948,3.5517184363749825,3.0317789864329434,0.0822157045457172
2020-02-01,1.2513132715784812,0.7003939435611127,1.0319832307523527,1.5544520206337762,0.8149579229140721,0.5449482739424195,2.914358217490268,4.8986769616178885,5.106190634819677,1.8565881065225285,9.357188981951966,3.219320439118585,2.914358217490268,0.07452130646107835
2020-02-02,1.223763138388739,0.3598069666640884,0.8708575099082843,0.6548839564378073,0.7261018448351565,0.5340645365979235,1.9150503378708874,2.6602229001272537,4.59514009157548,1.654161535634468,9.17030668131523,2.5391136162096215,1.9150503378708874,0.0587757781530005
2020-02-03,0.7585036019840422,1.0184608997914373,0.9054928740593423,2.5269648290867606,0.6707048221077734,0.5245396684001499,3.722209319594684,6.856696480601266,4.708108117307575,1.5279593715219264,9.006757228979192,3.1561252066976304,3.722209319594684,0.07305845385874145
2020-02-04,1.5871674939001086,1.2407068959208447,0.9857203746586269,3.264760461013562,0.6469234301297418,0.517299177889259,4.4289830690325624,8.166580004093847,4.9630946385697925,1.4737820351692879,8.882432331971456,3.819949825329374,4.4289830690325624,0.088424764475217
2020-02-05,1.8571532132422504,1.0133515286656667,0.9924290612218944,2.5105249340535996,0.6316271996627424,0.5106043448047901,3.652756478521132,6.826060824516509,4.984017106013565,1.4389350832455463,8.767476800649561,3.73275465376548,3.652756478521132,0.08640635772605279
2020-02-06,1.5953842204458655,1.796930683561003,1.1939300255520116,5.279773018060024,0.6579598798327901,0.5086988834269187,6.446431781319734,11.276374532597675,5.587017764022557,1.4989246108542336,8.734758535333178,5.147999621482368,6.446431781319734,0.11916665790468446
2020-02-07,2.4990831111497704,3.0016703116632466,1.6873550130236221,10.275479910122701,0.7667722629410822,0.5177240330496999,11.559976206113483,17.380621147622016,6.901333062662181,1.746814435151983,8.88972742806827,8.491992723084792,11.559976206113483,0.1965739056269628
2020-02-08,3.0,1.6533332291491387,1.6775807151524382,4.738853471348264,0.8405983441058188,0.5260380498592309,6.105489865313314,10.494248808341998,6.877085576658881,1.9150005713779001,9.03248561302974,7.247376653763725,6.105489865313314,0.16776334846675292
2020-02-09,2.412230640441818,1.3973134971128665,1.597750045473586,3.809332304386618,0.8772597844502025,0.5321430327224846,5.218735121559305,9.064914122793809,6.6766490282981605,1.998520458966679,9.13731295374186,6.1893934874533905,5.218735121559305,0.1432729973947544
2020-02-10,2.1216352374094805,0.8693184612810843,1.396142819017184,2.057579588797676,0.8657553420084061,0.5334887739502722,3.456823704756354,5.951947347966737,6.149824670562061,1.9723117303819713,9.160420385385073,4.764295566027992,3.456823704756354,0.1102846195839813
2020-02-11,1.4840889903632215,2.4992532012840205,1.7047489494149823,8.101399185941425,0.9143701966502106,0.541531274689909,9.557300657281544,14.925646400988214,6.944328922431099,2.0830631672237137,9.298516426618194,7.2639578385812325,9.557300657281544,0.16814717218938038
2020-02-12,3.0,1.344987305556926,1.6019678645764919,3.625244144771201,0.9293011609417949,0.5468761516986597,5.101421457411656,8.76689122710278,6.687348363411532,2.1170779917235443,9.3902921540544,6.136145432352464,5.101421457411656,0.1420404035266774
2020-02-13,2.0637507958734678,0.6973121634513836,1.35267677234567,1.5455814137209833,0.8939481505716333,0.5464574339993006,2.985986998291917,4.879153370200088,6.031983754517245,2.036538890577913,9.383102442974767,4.4932654353009465,2.985986998291917,0.10401077396529969
2020-02-14,1.2676617070905405,1.17294300102195,1.3047616109918745,3.0352569115949293,0.8605901885095596,0.5450105008503209,4.44085760095481,7.771736129976888,5.900165144547321,1.960544788451973,9.3582574667327,4.465933545639424,4.44085760095481,0.10337809133424591
2020-02-15,1.8280407497601558,2.1595207198395983,1.5374321294179447,6.702117566693765,0.8800885440583892,0.5487479898262068,8.13095410057836,13.19477884865043,6.522253734968975,2.004964768908463,9.422433081809558,6.377325967489943,8.13095410057836,0.14762328628448942
2020-02-16,2.9234553498533766,1.8712396750143754,1.6315218884977707,5.564853492252089,0.9108984708779477,0.5543441219189847,7.0300960850490215,11.675945190526384,6.761971521485579,2.075154090452188,9.51852305596667,6.717760580941567,7.0300960850490215,0.15550371715142516
2020-02-17,2.6380020359899903,2.5530248685224928,1.9002467806022554,8.328326621594288,0.9816039479590496,0.5655281054746607,9.875458675027998,15.194148012760142,7.414749609405817,2.2362310542117214,9.710560819375681,8.364572683917396,9.875458675027998,0.19362436768327307
2020-02-18,3.0,1.538874847773833,1.7933220143765856,4.317557940066204,1.0111266616566128,0.573750666428309,5.902435268151127,9.860973972611522,7.160302442803065,2.30348792426849,9.851748635610576,7.0805114549269135,5.902435268151127,0.1639007281233082
2020-02-19,2.302659246955889,1.9037436491478248,1.8257857885209448,5.690624247596363,1.0375985054462729,0.5822329672876038,7.310455720330239,11.849652092645059,7.238260303429945,2.3637944860623397,9.997396389603795,7.200432672216573,7.310455720330239,0.1666766822272355
2020-02-20,2.696616069409099,1.1338623787898543,1.625445282525962,2.9046684736108683,1.0192451772807916,0.5858529864747987,4.509766637366458,7.542252499535987,6.746677399693838,2.3219830380978905,10.059554956338616,5.7971885180159735,4.509766637366458,0.13419417865777716
2020-02-21,1.82668346614113,0.9079672688136682,1.4256715947465308,2.177075118823763,0.9698446185222822,0.5848907478736856,3.7318104852197305,6.188545331185345,6.228973073760976,2.209441657410821,10.043032565376247,4.720046422639909,3.7318104852197305,0.1092603338574053
2020-02-22,1.5345611541337736,0.8127181212688311,1.2617220377272733,1.8854319237162471,0.9054392989228844,0.580384410336176,3.371255632975308,5.602603789578584,5.779969157302533,2.0627173333654043,9.965655217889877,4.016621037875688,3.371255632975308,0.092977338839715
2020-02-23,1.396523182045761,0.7946426597154448,1.141131727118846,1.831192652011097,0.8385601367529543,0.573480319783006,3.243233108547057,5.490303521800188,5.433480089899132,1.9103572500191432,9.847106571819024,3.613281464438005,3.243233108547057,0.08364077463976864
2020-02-24,1.3566411665508817,1.5956954360667022,1.2584410100098895,4.52557697116052,0.8136014235924297,0.5695299511248108,5.908708345877761,10.17647543804947,5.770734515955945,1.853497811384269,9.779275645746548,4.810399319666248,5.908708345877761,0.11135183610338537
2020-02-25,2.2928870664227192,2.520737394077275,1.60257767402359,8.191894242388438,0.8593838697274955,0.5733473450149522,9.624625457130884,15.033097469645483,6.68889423600963,1.9577966255830894,9.84482329082887,7.321128855364014,9.624625457130884,0.16947057535564847
2020-02-26,3.0,1.484114964723642,1.5691756621690314,4.119235260203255,0.8850731599204951,0.5762218144158626,5.580530234539612,9.554762608991462,6.603833538564241,2.0163204208568217,9.894180183387812,6.413366685014424,5.580530234539612,0.14845756215311165
2020-02-27,2.2139304107664857,0.8967806127166956,1.3838778598573382,2.1423290689321934,0.8689353889045874,0.5748726571756753,3.586137115012456,6.120222336380704,6.1167362914235985,1.9795563218874108,9.8710140961343,4.938901509736982,3.586137115012456,0.11432642383650421
2020-02-28,1.5153783924793447,0.8056709392002029,1.2305616580100998,1.8642421726154856,0.829596561958755,0.5702339903189905,3.264072724893231,5.5588638318085835,5.691845572613702,1.88993697323316,9.791364550520903,4.065439819888206,3.264072724893231,0.09410740323815292
2020-02-29,1.3834037264864718,0.5911336561568186,1.0678114528438942,1.2473462011953362,0.7724036380980983,0.5622798646566111,2.5820297039500457,4.199105419351991,5.215167775926627,1.759643495212529,9.654785978630718,3.2918073636446303,2.5820297039500457,0.07619924452881088
2020-03-01,1.0922099034736568,1.4319627266159975,1.1596018917770257,3.9323709521019357,0.7494952599343984,0.5567773643115904,5.238643576347924,9.26111859414729,5.487528610765599,1.707455006405199,9.560303734969084,4.307127176389102,5.238643576347924,0.09970201797196995
2020-03-02,2.098804951018816,1.0722060056882776,1.1373542046255247,2.701367634082152,0.7294940524113365,0.5510895708849526,3.981951257378441,7.1774779982367605,5.422380411828352,1.6618894588360384,9.46263986386748,4.137540463832284,3.981951257378441,0.09577639962574733
2020-03-03,1.6868883530879795,1.2310869484560132,1.1612203175951108,3.231946858809757,0.719972167995567,0.5462384187173182,4.498157445522642,8.110759542048886,5.492247042689254,1.640197274661931,9.379341778923813,4.325610504821465,4.498157445522642,0.10012987279679317
2020-03-04,1.8734870016196952,1.34820957558765,1.2092973902344146,3.636519687662641,0.7221740696284811,0.5427090531866842,4.901402810477806,8.785304296334656,5.631159228042489,1.6452135144805262,9.318739806524468,4.625899420829933,4.901402810477806,0.10708100511180402
2020-03-05,2.012912266943325,1.356999029301527,1.2477071773108308,3.6673169976638986,0.7307500639392946,0.5402166315819151,4.938283693185108,8.835489237851442,5.740451080033186,1.6647508287287613,9.275942974065854,4.788814995772709,4.938283693185108,0.11085219897622012
2020-03-06,2.0283867203155674,1.0105674688160633,1.1862247645844084,2.5015773285196503,0.7254317784706829,0.5365124519317029,3.763521558922036,6.809357298328143,5.5647937842648405,1.6526350307587139,9.212339306217924,4.254100912729291,3.763521558922036,0.09847455816502987
2020-03-07,1.6220493648992884,2.2892478730755528,1.4803560841761787,7.2292279339376,0.7756904771509724,0.5394653686756559,8.544383779764228,13.862918754525062,6.373685573164215,1.7671313741839971,9.263043201142192,6.491581995501098,8.544383779764228,0.1502681017477106
2020-03-08,3.0,3.2268724892772798,1.9861154223708224,11.286957191773158,0.9033928008619253,0.5533521390807496,12.743702131715832,18.44406000793346,7.614442640070672,2.058055124614292,9.501489933140045,9.752206286613426,12.743702131715832,0.2257455158938293
2020-03-09,3.0,2.0818547478585714,2.015172216099283,6.390992278323552,0.9974694944238627,0.5671121795214199,7.955573952268835,12.790323228114943,7.681125171829961,2.2723749875877255,9.737760612320612,8.815221247309854,7.955573952268835,0.20405604739143182
2020-03-10,2.903892566014108,2.52205263562782,2.171215175800414,8.197441746592496,1.091472082630506,0.5835385415697881,9.872452370792791,15.03966803620219,8.031962631657366,2.4865260281994135,10.019814123309043,9.36659156768817,9.872452370792791,0.216819249252041
2020-03-11,3.0,1.5789230399986316,1.9892434044031322,4.463940348788731,1.1234186842113671,0.5950684433940089,6.182427476394107,10.083578406662976,7.621642267252866,2.559304853794185,10.217791574512027,7.705976839122364,6.182427476394107,0.17837909349820288
2020-03-12,2.3700904044557847,1.5172944882676407,1.847908251256209,4.23914559169848,1.1196938119150202,0.6028629214765592,5.96170232509006,9.740554157084803,7.291028504264297,2.550819073842522,10.35162887232832,6.796297606012607,5.96170232509006,0.15732170384288444
2020-03-13,2.2857866807596325,0.9097470141647712,1.5769847042223037,2.1826148592160135,1.0674077498423142,0.6042843787975569,3.8543069878558844,6.19940340007145,6.623790814206765,2.4317041131167287,10.376036408636546,5.261981907531135,3.8543069878558844,0.1218051367484059
2020-03-14,1.557043942418413,1.7800590430500811,1.6344692493383686,5.2155288066611565,1.0416164118653721,0.6068888197313853,6.864034038257914,11.18517069456654,6.769380607918477,2.3729478387215135,10.420756700773373,6.097488900242029,6.864034038257914,0.1411455763944914
2020-03-15,2.5421534432503234,2.8097443915877665,1.9796288468216217,9.431065058032106,1.0870078703448016,0.616922732925703,11.13499566130261,16.456713002818603,7.599496152684622,2.476355928367763,10.59304685467824,8.724664410932276,11.13499566130261,0.20195982432713605
2020-03-16,3.0,1.7451485677180487,1.90910600907258,5.083172251906276,1.1056161024664377,0.6248571743137499,6.813645528686463,10.99587712338817,7.435538711330089,2.5187480831883535,10.729287432150041,7.728024158910889,6.813645528686463,0.17888944812293725
2020-03-17,2.5393789188903324,1.0448847241921417,1.6563136720091105,2.6123763691618893,1.0721763468453203,0.626808691131877,4.311361407139087,7.014742709728329,6.824109763513121,2.442567643897462,10.762796505472846,5.946156037337865,4.311361407139087,0.13764250086430244
2020-03-18,1.727241714235152,1.3796155189955746,1.5778150217804894,3.7468354589187944,1.0345378485682208,0.6269305485207519,5.408303856007768,8.964349399032077,6.625910260728206,2.3568218817128797,10.764888892348944,5.6656537678254235,5.408303856007768,0.13114939277373666
2020-03-19,2.0993009134610463,0.9881925811931771,1.4146330499302844,2.4299350206485757,0.9784473642435221,0.6234654863085887,4.031847871200687,6.674847001481166,6.199469791991099,2.2290399151127414,10.705391058327255,4.81358645666808,4.031847871200687,0.11142561242287223
2020-03-20,1.6283937140577307,1.284662522542544,1.37942915783103,3.4156518550076207,0.9330096365103516,0.6194187446594204,4.968080236177393,8.420676875194303,6.104703156702613,2.1255264176364945,10.635905332464759,4.8941585121178655,4.968080236177393,0.11329070629902467
2020-03-21,1.965828768004893,1.188919789121614,1.3283386784014968,3.0890203175145396,0.8920608391479159,0.6144737835551495,4.595554940217605,7.865175987702058,5.96528426742273,2.0322393312460045,10.55099647455368,4.738429889068666,4.595554940217605,0.10968587706177467
2020-03-22,1.849719377370972,0.9874224911305509,1.2384533552161472,2.4274777904698994,0.8471152004143979,0.6078288759768528,3.8824218668611503,6.670208952570462,5.714253403337134,1.9298468813213154,10.436898203303265,4.292002039029511,3.8824218668611503,0.09935189905160907
2020-03-23,1.6024702855191544,0.9499902510869518,1.1639742114906984,2.3087317197247152,0.8022180279093791,0.5999155874211766,3.7108653350552707,6.444070440408236,5.500269442933387,1.8275648442423327,10.301020836542392,3.9889258965127445,3.7108653350552707,0.09233624760446169
2020-03-24,1.547097925218669,1.6233083686772305,1.2832555416554492,4.627471572186625,0.792897422269369,0.5950548270853727,6.015423821541367,10.3289945385582,5.840322269955169,1.8063312012648483,10.217557771820585,5.045791122432343,6.015423821541367,0.1168007204266746
2020-03-25,2.326380258000156,1.6689062826581178,1.3862048246214242,4.796862503625595,0.8053048088395955,0.5927202787580657,6.194887591223257,10.579723202591726,6.123023727991862,1.8345969628356313,10.177471747273565,5.645071330960052,6.194887591223257,0.13067294747592714
2020-03-26,2.390116772243641,1.4534735103015313,1.4044182991312129,4.009203906585139,0.8172683384800251,0.590913812293709,5.417386057358873,9.382476761829253,6.172078939162181,1.8618515562544293,10.146453302212246,5.526328229794687,5.417386057358873,0.12792426457858072
2020-03-27,2.157890854376451,0.8596806427773479,1.2591182078604992,2.028024056656647,0.7989289340514012,0.5860188770048759,3.4129718677129244,5.892704159782001,5.772641374079029,1.820071828509541,10.062403426761357,4.424164333412401,3.4129718677129244,0.10241121142158338
2020-03-28,1.4530279942443491,0.7390734215941697,1.1251884375117787,1.6667647186097088,0.7616162776417248,0.5784549067343352,3.0068359029857685,5.14274036170527,5.3865263581614204,1.7350683796624393,9.932524128744177,3.6849949943646165,3.0068359029857685,0.0853008100547365
2020-03-29,1.2860707756885839,1.8199130382927906,1.3051625762552086,5.367574911083893,0.7686998443989108,0.5752558410705145,6.7115305965533185,11.4003221853309,5.901276820199003,1.7512057352526817,9.877593663939718,5.263402844407539,6.7115305965533185,0.12183802880573008
2020-03-30,2.539587403517585,2.70749586704564,1.6931336649887234,8.98809675724537,0.8447909049070923,0.5807449187207314,10.413632580873193,15.957607313415714,6.91563902225592,1.9245518111421374,9.971845429411163,7.949365976538912,10.413632580873193,0.18401310130877113
2020-03-31,3.0,3.9109021740617336,2.368094686503787,14.48556219855344,1.0214832900396236,0.6007405623541437,16.107786050947208,21.547810731357853,8.458446509813868,2.327081771924841,10.315186302738478,12.204169481933437,16.107786050947208,0.2825039231929036
2020-04-01,3.0,2.3791387387902456,2.3716313084206475,7.599759465435778,1.1449242256012286,0.6197133712510073,9.364397062288013,14.320603052298349,8.465953940183466,2.6082974842676414,10.64096430196409,10.723162922399744,9.364397062288013,0.24822136394443853
2020-04-02,3.0,1.2421074138772488,2.0187517814046063,3.2695439571411065,1.1659781298589083,0.6298998631836391,5.065421950183654,8.1747002789051,7.689309572656107,2.6562612222001505,10.81587435239364,7.772521020947378,5.065421950183654,0.1799194680774856
2020-04-03,1.9992879881401378,0.718612644486444,1.6356286714380934,1.607129218600785,1.1103304750857927,0.6311200346632608,3.3485797283498386,5.013859049187337,6.772293545704459,2.529488083240765,10.836825653042066,5.465333998493307,3.3485797283498386,0.12651236107623395
2020-04-04,1.3322393031609552,0.6920560023909227,1.3740954799832612,1.5304789981412306,1.023683270729044,0.6265350162759087,3.180697285146183,4.845827775248818,6.09025406811212,2.3320936355655464,10.758097293695593,4.27384346382537,3.180697285146183,0.09893156166262432
2020-04-05,1.2641312261779096,2.255920030374606,1.6180766611823738,7.092938460331024,1.0082231200182457,0.6275552755159897,8.72871685586526,13.692139799532871,6.728097437304352,2.296873250404949,10.77561594450433,6.597162286791817,8.72871685586526,0.1527120899720328
2020-04-06,3.0,2.098248147530895,1.756131983381597,6.456380043599227,1.0228035909109396,0.6315483209627545,8.11073195547292,12.875977206583123,7.07021360145365,2.3300896019315145,10.844179664485667,7.386523642695062,8.11073195547292,0.17098434358090422
2020-04-07,2.8891936318557265,1.0503601186802023,1.5544621691319658,2.6301559996754063,0.9959425210145522,0.6308969786927465,4.256995499382705,7.047411012388697,6.566111551001887,2.268896328639831,10.832995607202017,5.7544028162417895,4.256995499382705,0.13320376889448587
2020-04-08,1.720346888010989,1.1424151880861306,1.440384356405573,2.93313492226368,0.9563493303283026,0.6277786141530015,4.517262866744984,7.59258796237437,6.268142382682445,2.17869750381643,10.779450843949688,5.109205909760558,4.517262866744984,0.11826865531853144
2020-04-09,1.8118836259280562,0.5739840840023506,1.209729503715951,1.2005874070718252,0.8865233959635455,0.6197712950567358,2.7068820980921062,4.0878554212513345,5.632396962968844,2.019624261353948,10.64195889910784,3.856338849501836,2.7068820980921062,0.0892671029977277
2020-04-10,1.0919052310522892,0.2933303478841878,0.9801258791623707,0.5023828418728163,0.7958800825220432,0.6071671411436048,1.9054300655384644,2.2002370004420415,4.945601431690662,1.8131261183951848,10.425535697563326,2.838895097279461,1.9054300655384644,0.06571516428887642
2020-04-11,0.6863771262254227,0.2583431965449378,0.8104323193094638,0.4260388458922643,0.7017594898943551,0.5915335590142657,1.7193318948008853,1.954224410690582,4.393512308926136,1.5987062472114275,10.157094839147927,2.2550171656491695,1.7193318948008853,0.05219947142706412
2020-04-12,0.6096777900816377,1.3091917744434152,0.9266071023590008,3.5005304047842305,0.6576612637436826,0.5793092214429997,4.737500889970913,8.561800317310492,4.77609698101055,1.4982443216468218,9.947193381884851,3.549689462000013,4.737500889970913,0.0821687375462966
2020-04-13,1.9250074441918905,2.8162690538329977,1.408725855117338,9.459496812814669,0.7154537780785037,0.5783353188538787,10.753285909747051,16.488396683672203,6.1836401797262095,1.6299037506102174,9.93047071110641,7.30653050938192,10.753285909747051,0.16913265068013705
2020-04-14,3.0,2.15344410393132,1.615497935388068,6.677653086312295,0.793546323590157,0.5819515940320034,8.053151003934456,13.163255999912028,6.721586348269461,1.8078094892115115,9.992564990271024,7.695910250612261,8.053151003934456,0.17814607061602455
2020-04-15,2.92755043085105,2.467265253325918,1.862699733353193,7.967089632133531,0.8931626700105119,0.5907924621235034,9.451044764267547,14.765232740883594,7.326151868242185,2.0347494560234662,10.144369624678248,8.611253223029752,9.451044764267547,0.19933456534791094
2020-04-16,3.0,1.995092987598387,1.9021128011036201,6.047499410764878,0.9696207694174495,0.6000115101175854,7.617131690299914,12.334430500133674,7.419132054736952,2.208931697848489,10.30266790442181,8.092796004147962,7.617131690299914,0.18733324083675837
2020-04-17,2.8009952594174883,1.9816168990294332,1.9259062111882714,5.9945403201359735,1.0271198425997634,0.609245230112135,7.630905392847872,12.263226698562873,7.474842742578113,2.339922626833676,10.461218113912995,7.851909438594278,7.630905392847872,0.1817571629304231
2020-04-18,2.7899057050062988,1.537975886465069,1.81070205952145,4.314284987239667,1.0459460322208687,0.6154432073751722,5.975674226835707,9.85596428203596,7.202116569521733,2.3828113193157385,10.567642241356342,6.873409669873557,5.975674226835707,0.15910670532114715
2020-04-19,2.303832565108361,1.5122545062610777,1.7236186582565407,4.220880406405337,1.0430549346998497,0.6193894785697719,5.883324819674959,9.712383112802325,6.99075241752627,2.3762249948916168,10.635402810767383,6.357057673673051,5.883324819674959,0.1471541128165058
2020-04-20,2.264783019000962,0.7291867313294426,1.4435067061041404,1.6378864797032926,0.9896628079152384,0.6169729152495645,3.2445222028680956,5.080526882768627,6.276432442751572,2.254590264087602,10.593908524510736,4.73379891633256,3.2445222028680956,0.10957867861880928
